------------------------------------------------
Job ID: 40330620
Run on host: compg026.hpc.in.bmrc.ox.ac.uk
Operating system: Linux
Username: lhw539
Started at: Fri Mar 19 23:55:21 GMT 2021
------------------------------------------------
Test (in contrast to train):  False
Loading share 1.00 train data.
Loading share 1.00   val data.
Number of GPUs:  2
Epoch decay:  30
Gamma decay:  0.5

Full model is being trained with random initialization.
Start:  2021-03-19 23:55:28.009859
----------------------------------------------------------------------------------------------------------------------------------------------------------------
|epoch:   0 | lr: 0.100 |train ent: 0.84871 |train ent ravg: 0.84871 |train acc:  0.59375 |train acc ravg:  0.59375 |val ent: 4.74566 |val entravg: 4.74566 |val acc:  0.55682 |val acc ravg:  0.55682 |
|epoch: 157 | lr: 0.003 |train ent: 0.02357 |train ent ravg: 0.02599 |train acc:  0.99781 |train acc ravg:  0.99649 |val ent: 0.39896 |val entravg: 0.59038 |val acc:  0.82292 |val acc ravg:  0.76667 |
|epoch: 158 | lr: 0.003 |train ent: 0.02573 |train ent ravg: 0.02678 |train acc:  0.99561 |train acc ravg:  0.99649 |val ent: 0.52526 |val entravg: 0.52250 |val acc:  0.79167 |val acc ravg:  0.79167 |
|epoch: 159 | lr: 0.003 |train ent: 0.01562 |train ent ravg: 0.02513 |train acc:  1.00000 |train acc ravg:  0.99693 |val ent: 0.81362 |val entravg: 0.47624 |val acc:  0.68750 |val acc ravg:  0.80208 |
|epoch: 160 | lr: 0.003 |train ent: 0.02689 |train ent ravg: 0.02385 |train acc:  0.99561 |train acc ravg:  0.99737 |val ent: 0.28016 |val entravg: 0.45794 |val acc:  0.88542 |val acc ravg:  0.81042 |
|epoch: 161 | lr: 0.003 |train ent: 0.02730 |train ent ravg: 0.02382 |train acc:  0.99342 |train acc ravg:  0.99649 |val ent: 0.89934 |val entravg: 0.58347 |val acc:  0.64583 |val acc ravg:  0.76667 |
|epoch: 162 | lr: 0.003 |train ent: 0.03519 |train ent ravg: 0.02615 |train acc:  0.99342 |train acc ravg:  0.99561 |val ent: 2.01497 |val entravg: 0.90667 |val acc:  0.53125 |val acc ravg:  0.70833 |
|epoch: 163 | lr: 0.003 |train ent: 0.02621 |train ent ravg: 0.02624 |train acc:  0.99781 |train acc ravg:  0.99605 |val ent: 0.33848 |val entravg: 0.86931 |val acc:  0.85417 |val acc ravg:  0.72083 |
|epoch: 164 | lr: 0.003 |train ent: 0.02907 |train ent ravg: 0.02893 |train acc:  0.99561 |train acc ravg:  0.99518 |val ent: 0.27781 |val entravg: 0.76215 |val acc:  0.85417 |val acc ravg:  0.75417 |
|epoch: 165 | lr: 0.003 |train ent: 0.02795 |train ent ravg: 0.02915 |train acc:  0.99561 |train acc ravg:  0.99518 |val ent: 1.54308 |val entravg: 1.01474 |val acc:  0.57292 |val acc ravg:  0.69167 |
|epoch: 166 | lr: 0.003 |train ent: 0.01485 |train ent ravg: 0.02666 |train acc:  1.00000 |train acc ravg:  0.99649 |val ent: 0.84859 |val entravg: 1.00459 |val acc:  0.66667 |val acc ravg:  0.69583 |
|epoch: 167 | lr: 0.003 |train ent: 0.01750 |train ent ravg: 0.02312 |train acc:  0.99781 |train acc ravg:  0.99737 |val ent: 0.93564 |val entravg: 0.78872 |val acc:  0.65625 |val acc ravg:  0.72083 |
|epoch: 168 | lr: 0.003 |train ent: 0.03597 |train ent ravg: 0.02507 |train acc:  0.99123 |train acc ravg:  0.99605 |val ent: 0.25465 |val entravg: 0.77196 |val acc:  0.86458 |val acc ravg:  0.72292 |
|epoch: 169 | lr: 0.003 |train ent: 0.02257 |train ent ravg: 0.02377 |train acc:  0.99781 |train acc ravg:  0.99649 |val ent: 0.34351 |val entravg: 0.78509 |val acc:  0.84375 |val acc ravg:  0.72083 |
|epoch: 170 | lr: 0.003 |train ent: 0.04963 |train ent ravg: 0.02810 |train acc:  0.98904 |train acc ravg:  0.99518 |val ent: 0.54650 |val entravg: 0.58578 |val acc:  0.75000 |val acc ravg:  0.75625 |
|epoch: 171 | lr: 0.003 |train ent: 0.01216 |train ent ravg: 0.02756 |train acc:  1.00000 |train acc ravg:  0.99518 |val ent: 0.71320 |val entravg: 0.55870 |val acc:  0.69792 |val acc ravg:  0.76250 |
|epoch: 172 | lr: 0.003 |train ent: 0.01441 |train ent ravg: 0.02695 |train acc:  1.00000 |train acc ravg:  0.99561 |val ent: 1.21430 |val entravg: 0.61443 |val acc:  0.61458 |val acc ravg:  0.75417 |
|epoch: 173 | lr: 0.003 |train ent: 0.02102 |train ent ravg: 0.02396 |train acc:  0.99781 |train acc ravg:  0.99693 |val ent: 0.33299 |val entravg: 0.63010 |val acc:  0.86458 |val acc ravg:  0.75417 |
|epoch: 174 | lr: 0.003 |train ent: 0.02091 |train ent ravg: 0.02363 |train acc:  0.99561 |train acc ravg:  0.99649 |val ent: 0.34986 |val entravg: 0.63137 |val acc:  0.82292 |val acc ravg:  0.75000 |
|epoch: 175 | lr: 0.003 |train ent: 0.01301 |train ent ravg: 0.01630 |train acc:  1.00000 |train acc ravg:  0.99868 |val ent: 0.91492 |val entravg: 0.70505 |val acc:  0.65625 |val acc ravg:  0.73125 |
|epoch: 176 | lr: 0.003 |train ent: 0.01646 |train ent ravg: 0.01716 |train acc:  0.99561 |train acc ravg:  0.99781 |val ent: 0.47453 |val entravg: 0.65732 |val acc:  0.76042 |val acc ravg:  0.74375 |
|epoch: 177 | lr: 0.003 |train ent: 0.01728 |train ent ravg: 0.01774 |train acc:  0.99781 |train acc ravg:  0.99737 |val ent: 0.50456 |val entravg: 0.51537 |val acc:  0.77083 |val acc ravg:  0.77500 |
|epoch: 178 | lr: 0.003 |train ent: 0.01429 |train ent ravg: 0.01639 |train acc:  1.00000 |train acc ravg:  0.99781 |val ent: 0.31667 |val entravg: 0.51211 |val acc:  0.81250 |val acc ravg:  0.76458 |
|epoch: 179 | lr: 0.003 |train ent: 0.01243 |train ent ravg: 0.01469 |train acc:  1.00000 |train acc ravg:  0.99868 |val ent: 0.46875 |val entravg: 0.53589 |val acc:  0.79167 |val acc ravg:  0.75833 |
|epoch: 180 | lr: 0.002 |train ent: 0.01437 |train ent ravg: 0.01496 |train acc:  1.00000 |train acc ravg:  0.99868 |val ent: 0.47714 |val entravg: 0.44833 |val acc:  0.78125 |val acc ravg:  0.78333 |
|epoch: 181 | lr: 0.002 |train ent: 0.01759 |train ent ravg: 0.01519 |train acc:  0.99781 |train acc ravg:  0.99912 |val ent: 0.53514 |val entravg: 0.46045 |val acc:  0.76042 |val acc ravg:  0.78333 |
|epoch: 182 | lr: 0.002 |train ent: 0.01246 |train ent ravg: 0.01423 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.39807 |val entravg: 0.43916 |val acc:  0.82292 |val acc ravg:  0.79375 |
|epoch: 183 | lr: 0.002 |train ent: 0.00948 |train ent ravg: 0.01326 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.58608 |val entravg: 0.49304 |val acc:  0.73958 |val acc ravg:  0.77917 |
|epoch: 184 | lr: 0.002 |train ent: 0.01070 |train ent ravg: 0.01292 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.50287 |val entravg: 0.49986 |val acc:  0.79167 |val acc ravg:  0.77917 |
|epoch: 185 | lr: 0.002 |train ent: 0.01425 |train ent ravg: 0.01290 |train acc:  0.99561 |train acc ravg:  0.99868 |val ent: 0.39222 |val entravg: 0.48288 |val acc:  0.81250 |val acc ravg:  0.78542 |
|epoch: 186 | lr: 0.002 |train ent: 0.01083 |train ent ravg: 0.01154 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.61283 |val entravg: 0.49842 |val acc:  0.72917 |val acc ravg:  0.77917 |
|epoch: 187 | lr: 0.002 |train ent: 0.01211 |train ent ravg: 0.01147 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.46840 |val entravg: 0.51248 |val acc:  0.80208 |val acc ravg:  0.77500 |
|epoch: 188 | lr: 0.002 |train ent: 0.01897 |train ent ravg: 0.01337 |train acc:  0.99781 |train acc ravg:  0.99868 |val ent: 0.30921 |val entravg: 0.45711 |val acc:  0.85417 |val acc ravg:  0.79792 |
|epoch: 189 | lr: 0.002 |train ent: 0.01207 |train ent ravg: 0.01364 |train acc:  1.00000 |train acc ravg:  0.99868 |val ent: 0.75411 |val entravg: 0.50736 |val acc:  0.68750 |val acc ravg:  0.77708 |
|epoch: 190 | lr: 0.002 |train ent: 0.00916 |train ent ravg: 0.01263 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.53035 |val entravg: 0.53498 |val acc:  0.78125 |val acc ravg:  0.77083 |
|epoch: 191 | lr: 0.002 |train ent: 0.01034 |train ent ravg: 0.01253 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.60567 |val entravg: 0.53355 |val acc:  0.75000 |val acc ravg:  0.77500 |
|epoch: 192 | lr: 0.002 |train ent: 0.02035 |train ent ravg: 0.01418 |train acc:  0.99342 |train acc ravg:  0.99825 |val ent: 0.31617 |val entravg: 0.50310 |val acc:  0.85417 |val acc ravg:  0.78542 |
|epoch: 193 | lr: 0.002 |train ent: 0.01245 |train ent ravg: 0.01287 |train acc:  1.00000 |train acc ravg:  0.99868 |val ent: 0.59148 |val entravg: 0.55956 |val acc:  0.71875 |val acc ravg:  0.75833 |
|epoch: 194 | lr: 0.002 |train ent: 0.00986 |train ent ravg: 0.01243 |train acc:  1.00000 |train acc ravg:  0.99868 |val ent: 0.57942 |val entravg: 0.52462 |val acc:  0.79167 |val acc ravg:  0.77917 |
|epoch: 195 | lr: 0.002 |train ent: 0.01002 |train ent ravg: 0.01260 |train acc:  1.00000 |train acc ravg:  0.99868 |val ent: 0.55346 |val entravg: 0.52924 |val acc:  0.78125 |val acc ravg:  0.77917 |
|epoch: 196 | lr: 0.002 |train ent: 0.01315 |train ent ravg: 0.01316 |train acc:  0.99781 |train acc ravg:  0.99825 |val ent: 0.61883 |val entravg: 0.53187 |val acc:  0.72917 |val acc ravg:  0.77500 |
|epoch: 197 | lr: 0.002 |train ent: 0.01317 |train ent ravg: 0.01173 |train acc:  0.99781 |train acc ravg:  0.99912 |val ent: 0.71348 |val entravg: 0.61133 |val acc:  0.69792 |val acc ravg:  0.74375 |
|epoch: 198 | lr: 0.002 |train ent: 0.00812 |train ent ravg: 0.01086 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.41604 |val entravg: 0.57624 |val acc:  0.83333 |val acc ravg:  0.76667 |
|epoch: 199 | lr: 0.002 |train ent: 0.01299 |train ent ravg: 0.01149 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.54454 |val entravg: 0.56927 |val acc:  0.77083 |val acc ravg:  0.76250 |
|epoch: 200 | lr: 0.002 |train ent: 0.00935 |train ent ravg: 0.01135 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.48565 |val entravg: 0.55571 |val acc:  0.78125 |val acc ravg:  0.76250 |
|epoch: 201 | lr: 0.002 |train ent: 0.00722 |train ent ravg: 0.01017 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.55502 |val entravg: 0.54295 |val acc:  0.79167 |val acc ravg:  0.77500 |
|epoch: 202 | lr: 0.002 |train ent: 0.01306 |train ent ravg: 0.01015 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.61188 |val entravg: 0.52263 |val acc:  0.75000 |val acc ravg:  0.78542 |
|epoch: 203 | lr: 0.002 |train ent: 0.01012 |train ent ravg: 0.01055 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.44511 |val entravg: 0.52844 |val acc:  0.82292 |val acc ravg:  0.78333 |
|epoch: 204 | lr: 0.002 |train ent: 0.01196 |train ent ravg: 0.01034 |train acc:  0.99781 |train acc ravg:  0.99956 |val ent: 0.43835 |val entravg: 0.50720 |val acc:  0.82292 |val acc ravg:  0.79375 |
|epoch: 205 | lr: 0.002 |train ent: 0.01050 |train ent ravg: 0.01057 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.64833 |val entravg: 0.53974 |val acc:  0.70833 |val acc ravg:  0.77917 |
|epoch: 206 | lr: 0.002 |train ent: 0.01341 |train ent ravg: 0.01181 |train acc:  0.99781 |train acc ravg:  0.99912 |val ent: 0.83687 |val entravg: 0.59611 |val acc:  0.69792 |val acc ravg:  0.76042 |
|epoch: 207 | lr: 0.002 |train ent: 0.01203 |train ent ravg: 0.01161 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.49277 |val entravg: 0.57229 |val acc:  0.80208 |val acc ravg:  0.77083 |
|epoch: 208 | lr: 0.002 |train ent: 0.01192 |train ent ravg: 0.01196 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.42537 |val entravg: 0.56834 |val acc:  0.82292 |val acc ravg:  0.77083 |
|epoch: 209 | lr: 0.002 |train ent: 0.01264 |train ent ravg: 0.01210 |train acc:  0.99781 |train acc ravg:  0.99912 |val ent: 0.43989 |val entravg: 0.56864 |val acc:  0.80208 |val acc ravg:  0.76667 |
|epoch: 210 | lr: 0.001 |train ent: 0.00835 |train ent ravg: 0.01167 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.63212 |val entravg: 0.56540 |val acc:  0.72917 |val acc ravg:  0.77083 |
|epoch: 211 | lr: 0.001 |train ent: 0.00925 |train ent ravg: 0.01084 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.52497 |val entravg: 0.50302 |val acc:  0.78125 |val acc ravg:  0.78750 |
|epoch: 212 | lr: 0.001 |train ent: 0.01516 |train ent ravg: 0.01146 |train acc:  0.99781 |train acc ravg:  0.99912 |val ent: 0.89409 |val entravg: 0.58329 |val acc:  0.65625 |val acc ravg:  0.75833 |
|epoch: 213 | lr: 0.001 |train ent: 0.01131 |train ent ravg: 0.01134 |train acc:  0.99781 |train acc ravg:  0.99868 |val ent: 0.46172 |val entravg: 0.59056 |val acc:  0.79167 |val acc ravg:  0.75208 |
|epoch: 214 | lr: 0.001 |train ent: 0.01322 |train ent ravg: 0.01146 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.52951 |val entravg: 0.60848 |val acc:  0.77083 |val acc ravg:  0.74583 |
|epoch: 215 | lr: 0.001 |train ent: 0.00915 |train ent ravg: 0.01162 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.51862 |val entravg: 0.58578 |val acc:  0.77083 |val acc ravg:  0.75417 |
|epoch: 216 | lr: 0.001 |train ent: 0.01158 |train ent ravg: 0.01208 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.40336 |val entravg: 0.56146 |val acc:  0.82292 |val acc ravg:  0.76250 |
|epoch: 217 | lr: 0.001 |train ent: 0.01735 |train ent ravg: 0.01252 |train acc:  0.99561 |train acc ravg:  0.99868 |val ent: 1.16433 |val entravg: 0.61551 |val acc:  0.63542 |val acc ravg:  0.75833 |
|epoch: 218 | lr: 0.001 |train ent: 0.01143 |train ent ravg: 0.01254 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.46842 |val entravg: 0.61685 |val acc:  0.80208 |val acc ravg:  0.76042 |
|epoch: 219 | lr: 0.001 |train ent: 0.00846 |train ent ravg: 0.01159 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.64929 |val entravg: 0.64080 |val acc:  0.70833 |val acc ravg:  0.74792 |
|epoch: 220 | lr: 0.001 |train ent: 0.01108 |train ent ravg: 0.01198 |train acc:  0.99781 |train acc ravg:  0.99868 |val ent: 0.82328 |val entravg: 0.70174 |val acc:  0.70833 |val acc ravg:  0.73542 |
|epoch: 221 | lr: 0.001 |train ent: 0.01158 |train ent ravg: 0.01198 |train acc:  1.00000 |train acc ravg:  0.99868 |val ent: 0.58600 |val entravg: 0.73826 |val acc:  0.72917 |val acc ravg:  0.71667 |
|epoch: 222 | lr: 0.001 |train ent: 0.00959 |train ent ravg: 0.01043 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.62366 |val entravg: 0.63013 |val acc:  0.71875 |val acc ravg:  0.73333 |
|epoch: 223 | lr: 0.001 |train ent: 0.00770 |train ent ravg: 0.00968 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.63795 |val entravg: 0.66404 |val acc:  0.70833 |val acc ravg:  0.71458 |
|epoch: 224 | lr: 0.001 |train ent: 0.00642 |train ent ravg: 0.00927 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.50246 |val entravg: 0.63467 |val acc:  0.80208 |val acc ravg:  0.73333 |
|epoch: 225 | lr: 0.001 |train ent: 0.01292 |train ent ravg: 0.00964 |train acc:  0.99781 |train acc ravg:  0.99956 |val ent: 0.66133 |val entravg: 0.60228 |val acc:  0.71875 |val acc ravg:  0.73542 |
|epoch: 226 | lr: 0.001 |train ent: 0.00831 |train ent ravg: 0.00899 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.62965 |val entravg: 0.61101 |val acc:  0.73958 |val acc ravg:  0.73750 |
|epoch: 227 | lr: 0.001 |train ent: 0.01089 |train ent ravg: 0.00925 |train acc:  0.99781 |train acc ravg:  0.99912 |val ent: 0.39440 |val entravg: 0.56516 |val acc:  0.83333 |val acc ravg:  0.76042 |
|epoch: 228 | lr: 0.001 |train ent: 0.00758 |train ent ravg: 0.00922 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.37770 |val entravg: 0.51311 |val acc:  0.83333 |val acc ravg:  0.78542 |
|epoch: 229 | lr: 0.001 |train ent: 0.01256 |train ent ravg: 0.01045 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.57347 |val entravg: 0.52731 |val acc:  0.75000 |val acc ravg:  0.77500 |
|epoch: 230 | lr: 0.001 |train ent: 0.01104 |train ent ravg: 0.01007 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.46711 |val entravg: 0.48847 |val acc:  0.80208 |val acc ravg:  0.79167 |
|epoch: 231 | lr: 0.001 |train ent: 0.00998 |train ent ravg: 0.01041 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.49494 |val entravg: 0.46152 |val acc:  0.80208 |val acc ravg:  0.80417 |
|epoch: 232 | lr: 0.001 |train ent: 0.00826 |train ent ravg: 0.00988 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.54366 |val entravg: 0.49138 |val acc:  0.78125 |val acc ravg:  0.79375 |
|epoch: 233 | lr: 0.001 |train ent: 0.00709 |train ent ravg: 0.00978 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.52487 |val entravg: 0.52081 |val acc:  0.79167 |val acc ravg:  0.78542 |
|epoch: 234 | lr: 0.001 |train ent: 0.00929 |train ent ravg: 0.00913 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.59472 |val entravg: 0.52506 |val acc:  0.73958 |val acc ravg:  0.78333 |
|epoch: 235 | lr: 0.001 |train ent: 0.01018 |train ent ravg: 0.00896 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.56333 |val entravg: 0.54430 |val acc:  0.77083 |val acc ravg:  0.77708 |
|epoch: 236 | lr: 0.001 |train ent: 0.01453 |train ent ravg: 0.00987 |train acc:  0.99781 |train acc ravg:  0.99956 |val ent: 0.36121 |val entravg: 0.51756 |val acc:  0.80208 |val acc ravg:  0.77708 |
|epoch: 237 | lr: 0.001 |train ent: 0.01101 |train ent ravg: 0.01042 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.57888 |val entravg: 0.52460 |val acc:  0.73958 |val acc ravg:  0.76875 |
|epoch: 238 | lr: 0.001 |train ent: 0.00900 |train ent ravg: 0.01080 |train acc:  0.99781 |train acc ravg:  0.99912 |val ent: 0.63322 |val entravg: 0.54627 |val acc:  0.73958 |val acc ravg:  0.75833 |
|epoch: 239 | lr: 0.001 |train ent: 0.01027 |train ent ravg: 0.01100 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.82742 |val entravg: 0.59281 |val acc:  0.68750 |val acc ravg:  0.74792 |
|epoch: 240 | lr: 0.000 |train ent: 0.01037 |train ent ravg: 0.01104 |train acc:  1.00000 |train acc ravg:  0.99912 |val ent: 0.52621 |val entravg: 0.58539 |val acc:  0.76042 |val acc ravg:  0.74583 |
|epoch: 241 | lr: 0.000 |train ent: 0.00810 |train ent ravg: 0.00975 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.56750 |val entravg: 0.62664 |val acc:  0.76042 |val acc ravg:  0.73750 |
|epoch: 242 | lr: 0.000 |train ent: 0.00825 |train ent ravg: 0.00920 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.73832 |val entravg: 0.65853 |val acc:  0.67708 |val acc ravg:  0.72500 |
|epoch: 243 | lr: 0.000 |train ent: 0.00798 |train ent ravg: 0.00899 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.52472 |val entravg: 0.63683 |val acc:  0.78125 |val acc ravg:  0.73333 |
|epoch: 244 | lr: 0.000 |train ent: 0.00959 |train ent ravg: 0.00886 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.60588 |val entravg: 0.59253 |val acc:  0.76042 |val acc ravg:  0.74792 |
|epoch: 245 | lr: 0.000 |train ent: 0.00798 |train ent ravg: 0.00838 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.59146 |val entravg: 0.60558 |val acc:  0.73958 |val acc ravg:  0.74375 |
|epoch: 246 | lr: 0.000 |train ent: 0.00985 |train ent ravg: 0.00873 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.49714 |val entravg: 0.59151 |val acc:  0.78125 |val acc ravg:  0.74792 |
|epoch: 247 | lr: 0.000 |train ent: 0.00848 |train ent ravg: 0.00878 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.52667 |val entravg: 0.54917 |val acc:  0.78125 |val acc ravg:  0.76875 |
|epoch: 248 | lr: 0.000 |train ent: 0.00788 |train ent ravg: 0.00876 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.48879 |val entravg: 0.54199 |val acc:  0.80208 |val acc ravg:  0.77292 |
|epoch: 249 | lr: 0.000 |train ent: 0.00823 |train ent ravg: 0.00848 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.58752 |val entravg: 0.53832 |val acc:  0.72917 |val acc ravg:  0.76667 |
|epoch: 250 | lr: 0.000 |train ent: 0.00939 |train ent ravg: 0.00877 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.50964 |val entravg: 0.52195 |val acc:  0.78125 |val acc ravg:  0.77500 |
|epoch: 251 | lr: 0.000 |train ent: 0.00772 |train ent ravg: 0.00834 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.53518 |val entravg: 0.52956 |val acc:  0.75000 |val acc ravg:  0.76875 |
|epoch: 252 | lr: 0.000 |train ent: 0.00777 |train ent ravg: 0.00820 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.53679 |val entravg: 0.53158 |val acc:  0.77083 |val acc ravg:  0.76667 |
|epoch: 253 | lr: 0.000 |train ent: 0.00891 |train ent ravg: 0.00840 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.67039 |val entravg: 0.56790 |val acc:  0.70833 |val acc ravg:  0.74792 |
|epoch: 254 | lr: 0.000 |train ent: 0.01384 |train ent ravg: 0.00953 |train acc:  0.99781 |train acc ravg:  0.99956 |val ent: 0.53502 |val entravg: 0.55740 |val acc:  0.78125 |val acc ravg:  0.75833 |
|epoch: 255 | lr: 0.000 |train ent: 0.00743 |train ent ravg: 0.00913 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.50512 |val entravg: 0.55650 |val acc:  0.79167 |val acc ravg:  0.76042 |
|epoch: 256 | lr: 0.000 |train ent: 0.01022 |train ent ravg: 0.00964 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.83142 |val entravg: 0.61575 |val acc:  0.68750 |val acc ravg:  0.74792 |
|epoch: 257 | lr: 0.000 |train ent: 0.00823 |train ent ravg: 0.00973 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.55241 |val entravg: 0.61887 |val acc:  0.73958 |val acc ravg:  0.74167 |
|epoch: 258 | lr: 0.000 |train ent: 0.00853 |train ent ravg: 0.00965 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.57924 |val entravg: 0.60064 |val acc:  0.72917 |val acc ravg:  0.74583 |
|epoch: 259 | lr: 0.000 |train ent: 0.00932 |train ent ravg: 0.00875 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 1.00449 |val entravg: 0.69454 |val acc:  0.63542 |val acc ravg:  0.71667 |
|epoch: 260 | lr: 0.000 |train ent: 0.00885 |train ent ravg: 0.00903 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.67083 |val entravg: 0.72768 |val acc:  0.70833 |val acc ravg:  0.70000 |
|epoch: 261 | lr: 0.000 |train ent: 0.00806 |train ent ravg: 0.00860 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.58910 |val entravg: 0.67922 |val acc:  0.73958 |val acc ravg:  0.71042 |
|epoch: 262 | lr: 0.000 |train ent: 0.00786 |train ent ravg: 0.00852 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.53459 |val entravg: 0.67565 |val acc:  0.78125 |val acc ravg:  0.71875 |
|epoch: 263 | lr: 0.000 |train ent: 0.00756 |train ent ravg: 0.00833 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.56581 |val entravg: 0.67296 |val acc:  0.77083 |val acc ravg:  0.72708 |
|epoch: 264 | lr: 0.000 |train ent: 0.00930 |train ent ravg: 0.00833 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.46775 |val entravg: 0.56562 |val acc:  0.80208 |val acc ravg:  0.76042 |
|epoch: 265 | lr: 0.000 |train ent: 0.01076 |train ent ravg: 0.00871 |train acc:  0.99781 |train acc ravg:  0.99956 |val ent: 0.72526 |val entravg: 0.57650 |val acc:  0.68750 |val acc ravg:  0.75625 |
|epoch: 266 | lr: 0.000 |train ent: 0.00938 |train ent ravg: 0.00897 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.59373 |val entravg: 0.57743 |val acc:  0.77083 |val acc ravg:  0.76250 |
|epoch: 267 | lr: 0.000 |train ent: 0.00754 |train ent ravg: 0.00891 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.48386 |val entravg: 0.56728 |val acc:  0.80208 |val acc ravg:  0.76667 |
|epoch: 268 | lr: 0.000 |train ent: 0.01006 |train ent ravg: 0.00941 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.51056 |val entravg: 0.55623 |val acc:  0.78125 |val acc ravg:  0.76875 |
|epoch: 269 | lr: 0.000 |train ent: 0.00750 |train ent ravg: 0.00905 |train acc:  1.00000 |train acc ravg:  0.99956 |val ent: 0.44624 |val entravg: 0.55193 |val acc:  0.81250 |val acc ravg:  0.77083 |
|epoch: 270 | lr: 0.000 |train ent: 0.00656 |train ent ravg: 0.00821 |train acc:  1.00000 |train acc ravg:  1.00000 |val ent: 0.66689 |val entravg: 0.54026 |val acc:  0.71875 |val acc ravg:  0.77708 |
|epoch: 271 | lr: 0.000 |train ent: 0.00972 |train ent ravg: 0.00827 |train acc:  0.99781 |train acc ravg:  0.99956 |val ent: 0.61319 |val entravg: 0.54415 |val acc:  0.72917 |val acc ravg:  0.76875 |
|epoch: 272 | lr: 0.000 |train ent: 0.01074 |train ent ravg: 0.00891 |train acc:  0.99781 |train acc ravg:  0.99912 |val ent: 0.66892 |val entravg: 0.58116 |val acc:  0.70833 |val acc ravg:  0.75000 |
